side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4391.56,0.0030455241431415246,2026-09-18T21:10:12+00:00,4391.29,4391.56,0.27000000000043656,0.48000000000047294,0.7049999999999272,1.175000000000182,0.03789019729268151,0.03789019729268151,-0.09909743907381956,14.5,15.5,4391.0,4391.425,4390.700000000001,0.7249999999994543,-0.09909743907381956,2026-09-18T21:10:28+00:00,4391.22,4391.44,0.21999999999934516,CONFIRMED_REVERSAL,16.0
BUY,4392.31,0.003021429312864467,2026-09-18T21:13:44+00:00,4392.04,4392.31,0.27000000000043656,0.30500000000029104,0.38000000000010914,1.555000000000291,0.03759042693131782,0.03759042693131782,-0.07807242516565159,2.0,0.0,4391.88,4392.175,4391.639999999999,0.535000000000764,-0.07228928256067163,2026-09-18T21:13:48.500000+00:00,4392.06,4392.4,0.339999999999236,CONFIRMED_REVERSAL,4.5
BUY,4381.68,0.003011520342052842,2026-09-18T21:46:34+00:00,4381.41,4381.68,0.27000000000043656,0.24500000000080036,0.23500000000058208,0.34500000000025466,0.3343222322754814,0.3343222322754814,-0.16427902792866816,53.5,3.5,4381.52,4381.5599999999995,4381.17,0.375,0.3227938794384049,2026-09-18T21:47:34+00:00,4382.8,4383.01,0.21000000000003638,MAX_HOLD,60.0
SELL,4382.2,0.0030881312424526426,2026-09-18T21:51:36+00:00,4382.2,4382.46,0.2600000000002183,-0.21500000000014552,-0.2749999999996362,-1.1300000000001091,0.056152722545763874,0.056152722545763874,-0.1182162579914921,6.0,12.0,4382.475,4382.33,4382.5650000000005,0.23500000000058208,-0.1182162579914921,2026-09-18T21:51:48+00:00,4382.27,4382.6,0.32999999999992724,CONFIRMED_REVERSAL,12.0
BUY,4382.83,0.003059503444344795,2026-09-18T22:04:27+00:00,4382.56,4382.83,0.26999999999952706,0.1749999999992724,0.23499999999967258,1.3549999999995634,0.07905624423700593,0.07905624423700593,-0.12883239801553603,14.0,18.5,4382.34,4382.695,4382.295,0.3999999999996362,-0.12883239801553603,2026-09-18T22:04:46+00:00,4382.39,4382.66,0.26999999999952706,CONFIRMED_REVERSAL,19.0
SELL,4377.33,0.0030325941451584924,2026-09-18T22:55:32+00:00,4377.33,4377.58,0.25,-0.36999999999989086,-0.4250000000001819,-1.0399999999999636,0.5340151557764877,0.5340151557764877,-0.136406045225579,55.0,1.5,4377.87,4377.455,4377.9349999999995,0.47999999999956344,0.39760911055090875,2026-09-18T22:56:29+00:00,4375.75,4375.96,0.21000000000003638,CONFIRMED_REVERSAL,57.0
SELL,4376.22,0.0031283003887631975,2026-09-18T22:59:04.500000+00:00,4376.22,4376.42,0.1999999999998181,-0.35500000000047294,-0.7950000000000728,-2.0950000000002547,0.0,-0.05987698332703643,-0.23651408414199812,0.0,3.0,4376.71,4376.175,4376.675,0.35500000000047294,-0.23651408414199812,2026-09-18T22:59:07.500000+00:00,4376.82,4377.01,0.19000000000050932,CONFIRMED_REVERSAL,3.0
BUY,4378.63,0.003070137233929558,2026-09-21T04:07:33.500000+00:00,4378.37,4378.63,0.2600000000002183,0.3599999999996726,0.6149999999997817,2.125,0.0,-0.07639283094962913,-0.2438694218774361,0.0,1.5,4377.305,4378.5,4377.665,0.8350000000000364,-0.1704147767336236,2026-09-21T04:07:36.500000+00:00,4378.05,4378.43,0.38000000000010914,CONFIRMED_REVERSAL,3.0
BUY,4368.59,0.003036432129596291,2026-09-21T05:28:52.500000+00:00,4368.36,4368.59,0.23000000000047294,0.21500000000014552,0.47000000000025466,0.6850000000004002,0.22085062779553974,0.22085062779553974,-0.13076681908937388,31.0,3.5,4368.65,4368.65,4367.95,0.5250000000005457,0.12204903115015278,2026-09-21T05:29:25.500000+00:00,4369.01,4369.28,0.26999999999952706,CONFIRMED_REVERSAL,33.0
SELL,4367.43,0.003066438886593744,2026-09-21T05:31:36.500000+00:00,4367.43,4367.62,0.18999999999959982,-0.2849999999998545,-0.875,-1.7950000000000728,0.07630080665192168,0.07630080665192168,-0.0704315138324199,3.5,4.5,4368.63,4367.525,4368.01,0.4850000000005821,-0.04108504973544482,2026-09-21T05:31:41.500000+00:00,4367.25,4367.57,0.31999999999970896,CONFIRMED_REVERSAL,5.0
SELL,4367.16,0.003056798249220084,2026-09-21T05:35:09+00:00,4367.16,4367.43,0.27000000000043656,-0.1999999999998181,-0.18000000000029104,-1.2299999999995634,0.0,-0.017552520703718193,-0.19015230762250518,0.5,1.0,4367.700000000001,4366.995,4367.790000000001,0.49500000000080036,-0.12579306504255985,2026-09-21T05:35:11.500000+00:00,4367.25,4367.59,0.3400000000001455,CONFIRMED_REVERSAL,2.5
BUY,4370.65,0.003024283508710932,2026-09-21T05:37:36.500000+00:00,4370.39,4370.65,0.2599999999993088,0.4000000000005457,0.4899999999997817,1.1900000000005093,0.0,-0.057886056555748244,-0.141820838561649,2.5,4.0,4370.3099999999995,4370.525,4369.93,0.5900000000001455,-0.141820838561649,2026-09-21T05:37:41+00:00,4370.16,4370.61,0.4499999999998181,CONFIRMED_REVERSAL,4.5
SELL,4355.86,0.0030005314278743218,2026-09-21T08:41:16+00:00,4355.86,4356.09,0.23000000000047294,-0.25,-0.6299999999991996,-1.6849999999994907,0.30725815987693755,0.30725815987693755,-0.21536786907267835,45.0,11.5,4356.47,4355.8150000000005,4356.225,0.25,0.1751658668456844,2026-09-21T08:42:04+00:00,4354.83,4355.25,0.42000000000007276,CONFIRMED_REVERSAL,48.0
BUY,4356.13,0.003042362657340551,2026-09-21T08:53:30+00:00,4355.88,4356.13,0.25,0.2249999999994543,0.2600000000002183,1.0999999999994543,0.0,-0.06405530895926981,-0.22710518630980137,0.5,12.5,4354.594999999999,4356.01,4355.74,0.2650000000003274,-0.2096355565938054,2026-09-21T08:53:43+00:00,4355.41,4355.79,0.38000000000010914,CONFIRMED_REVERSAL,13.0
SELL,4352.97,0.0029942492438937767,2026-09-21T08:56:36+00:00,4352.97,4353.22,0.25,-0.3149999999995998,-0.18499999999949068,-1.1400000000003274,0.0,-0.04011783167879973,-0.1690680049328292,2.0,3.5,4353.514999999999,4353.095,4353.424999999999,0.32999999999901775,-0.13181573265947186,2026-09-21T08:56:40+00:00,4353.11,4353.43,0.32000000000061846,CONFIRMED_REVERSAL,4.0
SELL,4350.73,0.002964132838850767,2026-09-21T09:04:08+00:00,4350.73,4351.0,0.27000000000043656,-0.47000000000025466,-0.7100000000000364,-1.430000000000291,0.3177145858397866,0.3177145858397866,-0.07659190908650844,7.0,0.0,4350.96,4350.844999999999,4351.335,0.47000000000025466,0.07942864645988217,2026-09-21T09:04:18+00:00,4350.18,4350.45,0.26999999999952706,CONFIRMED_REVERSAL,10.0
BUY,4354.01,0.002980961776720981,2026-09-21T09:05:50+00:00,4353.83,4354.01,0.18000000000029104,0.9750000000003638,0.8350000000000364,1.6200000000008004,0.0,-0.028528430205296686,-0.15405352310803128,1.0,3.0,4353.030000000001,4353.92,4352.91,1.0100000000002183,-0.11126087780034571,2026-09-21T09:05:53.500000+00:00,4353.62,4353.85,0.23000000000047294,CONFIRMED_REVERSAL,3.5
BUY,4350.77,0.0029564605520789843,2026-09-21T09:21:52+00:00,4350.51,4350.77,0.2600000000002183,0.36999999999989086,0.20499999999992724,1.4149999999999636,0.0,-0.06790547601646393,-0.2631337195631222,1.0,4.0,4350.005,4350.64,4350.27,0.36999999999989086,-0.24049856089105334,2026-09-21T09:21:56.500000+00:00,4349.92,4350.21,0.2899999999999636,CONFIRMED_REVERSAL,4.5
SELL,4347.84,0.002900654285631911,2026-09-21T09:24:35.500000+00:00,4347.84,4348.1,0.2600000000002183,-0.3599999999996726,-0.3350000000000364,-0.589999999999236,0.0,-0.07217566369239375,-0.2193029781420791,0.0,1.5,4348.16,4347.97,4348.4,0.42999999999938154,-0.19987106868653176,2026-09-21T09:24:37.500000+00:00,4348.37,4348.56,0.19000000000050932,CONFIRMED_REVERSAL,2.0
BUY,4348.98,0.0028518718459676204,2026-09-21T09:27:43.500000+00:00,4348.81,4348.98,0.16999999999916326,0.2000000000007276,0.18500000000040018,0.9400000000005093,0.013646506229548537,0.013646506229548537,-0.16921667724575645,9.5,11.0,4348.735000000001,4348.93,4348.615,0.28000000000065484,-0.1664873759997971,2026-09-21T09:27:55+00:00,4348.37,4348.64,0.27000000000043656,CONFIRMED_REVERSAL,11.5
SELL,4351.19,0.0028104425313701157,2026-09-21T09:44:12+00:00,4351.19,4351.45,0.2600000000002183,-0.32000000000061846,-0.17000000000007276,-0.47999999999956344,0.0,-0.002689652521873069,-0.16675845635270556,9.0,29.0,4351.025,4351.025,4351.64,0.32000000000061846,-0.1613791513089594,2026-09-21T09:44:41.500000+00:00,4351.49,4351.79,0.3000000000001819,CONFIRMED_REVERSAL,29.5
SELL,4347.92,0.0027737729503279802,2026-09-21T10:00:47+00:00,4347.92,4348.19,0.26999999999952706,-0.6149999999997817,-0.35499999999956344,-0.9099999999998545,0.2707650141950909,0.2707650141950909,-0.09290956369445076,10.5,2.0,4349.83,4347.93,4348.73,0.6749999999992724,0.090255004731697,2026-09-21T10:00:59.500000+00:00,4347.18,4347.58,0.3999999999996362,CONFIRMED_REVERSAL,12.5
SELL,4352.69,0.0027923999105153928,2026-09-21T10:08:49+00:00,4352.69,4352.92,0.23000000000047294,-0.3599999999996726,-0.3899999999994179,-1.9099999999998545,0.2565489940570995,0.2565489940570995,-0.06146486315963748,11.5,0.0,4352.975,4352.805,4353.54,0.7349999999996726,0.1336192677380676,2026-09-21T10:09:04.500000+00:00,4351.89,4352.19,0.2999999999992724,CONFIRMED_REVERSAL,15.5
BUY,4351.37,0.002825333437980919,2026-09-21T10:31:35.500000+00:00,4351.1,4351.37,0.26999999999952706,0.35500000000047294,0.3100000000013097,1.3000000000010914,0.0,-0.0027039034322089575,-0.1676420127932666,2.5,5.5,4350.275,4351.235000000001,4350.84,0.39500000000043656,-0.1676420127932666,2026-09-21T10:31:41+00:00,4350.75,4351.08,0.32999999999992724,CONFIRMED_REVERSAL,5.5
SELL,4349.57,0.002786229555765792,2026-09-21T10:32:33+00:00,4349.57,4349.8,0.23000000000047294,-0.18000000000029104,-0.18500000000130967,-1.3400000000001455,0.0,-0.015998881174237912,-0.14132345037166694,15.0,16.0,4349.77,4349.6849999999995,4350.005,0.32000000000061846,-0.13865697017592019,2026-09-21T10:32:49.500000+00:00,4349.83,4350.09,0.2600000000002183,CONFIRMED_REVERSAL,16.5
SELL,4345.09,0.0027557580054664607,2026-09-21T10:43:30+00:00,4345.09,4345.36,0.26999999999952706,-0.30500000000029104,-0.2749999999996362,-1.4750000000003638,0.7542730286949155,0.7542730286949155,-0.07120759361791225,12.0,0.0,4345.405000000001,4345.165,4345.610000000001,0.3850000000002183,0.4087843337332232,2026-09-21T10:43:44+00:00,4343.2,4343.54,0.3400000000001455,CONFIRMED_REVERSAL,14.0
SELL,4345.67,0.0028536817206137708,2026-09-21T11:03:00.500000+00:00,4345.67,4345.93,0.2600000000002183,-0.18500000000040018,-0.19499999999970896,-1.074999999999818,0.0,-0.060082733346826796,-0.2676412667263449,0.5,1.5,4346.15,4345.8,4346.09,0.2899999999999636,-0.25944816672458393,2026-09-21T11:03:02.500000+00:00,4346.36,4346.62,0.2600000000002183,CONFIRMED_REVERSAL,2.0
BUY,4348.43,0.002789526169068229,2026-09-21T11:04:35.500000+00:00,4348.16,4348.43,0.27000000000043656,0.4850000000005821,0.4400000000005093,1.9200000000000728,0.0614016078483839,0.0614016078483839,-0.12280321569701061,11.5,5.5,4347.285,4348.295,4347.635,0.6599999999998545,-0.08809795908695948,2026-09-21T11:04:50.500000+00:00,4348.1,4348.35,0.25,CONFIRMED_REVERSAL,15.0
BUY,4351.23,0.0027665751789223134,2026-09-21T11:06:13+00:00,4350.98,4351.23,0.25,0.44499999999970896,0.4599999999991269,2.589999999999236,0.02912437598753564,0.02912437598753564,-0.156212562113935,41.5,9.5,4349.29,4351.105,4350.585,0.5199999999995271,-0.07148710469617489,2026-09-21T11:06:57.500000+00:00,4350.96,4351.19,0.22999999999956344,CONFIRMED_REVERSAL,44.5
BUY,4347.81,0.002751570879581065,2026-09-21T11:10:03+00:00,4347.56,4347.81,0.25,0.32000000000061846,0.27000000000043656,0.5399999999999636,0.0,-0.023699800032766272,-0.30809740042548256,2.0,3.5,4347.45,4347.84,4346.675,1.0100000000002183,-0.30809740042548256,2026-09-21T11:10:06.500000+00:00,4346.64,4347.06,0.42000000000007276,CONFIRMED_REVERSAL,3.5
BUY,4351.09,0.002675507422976851,2026-09-21T11:11:47.500000+00:00,4350.83,4351.09,0.2600000000002183,0.44499999999970896,0.3850000000002183,0.8049999999993815,0.04864981899934738,0.04864981899934738,-0.15107049057727628,10.5,5.5,4350.795,4350.995000000001,4350.4349999999995,0.5250000000005457,-0.06401291973611822,2026-09-21T11:12:03.500000+00:00,4350.84,4351.17,0.32999999999992724,CONFIRMED_REVERSAL,16.0
SELL,4351.47,0.0026599024944365763,2026-09-21T11:13:10.500000+00:00,4351.47,4351.74,0.26999999999952706,-0.15999999999985448,-0.3400000000001455,-0.9549999999999272,0.30801548796051986,0.30801548796051986,-0.0865498065343954,24.0,3.5,4351.9400000000005,4351.425,4351.764999999999,0.15999999999985448,0.10436888435021863,2026-09-21T11:14:01+00:00,4350.76,4351.06,0.3000000000001819,CONFIRMED_REVERSAL,50.5
BUY,4352.45,0.0026843598225683883,2026-09-21T11:16:34+00:00,4352.19,4352.45,0.2600000000002183,0.5850000000000364,0.22999999999956344,1.9200000000000728,0.36736538721092843,0.36736538721092843,-0.06936269548724248,16.0,2.5,4352.0,4352.32,4351.514999999999,0.805000000000291,0.17982921052274878,2026-09-21T11:16:55+00:00,4353.15,4353.48,0.32999999999992724,CONFIRMED_REVERSAL,21.0
SELL,4350.91,0.0027284975090998294,2026-09-21T11:30:28+00:00,4350.91,4351.18,0.27000000000043656,-0.27999999999974534,-0.19499999999970896,-1.2449999999998909,0.0,-0.07050319419583215,-0.148840076635329,0.0,6.0,4351.25,4351.014999999999,4351.49,0.44499999999970896,-0.148840076635329,2026-09-21T11:30:34.500000+00:00,4351.18,4351.48,0.2999999999992724,CONFIRMED_REVERSAL,6.5
BUY,4356.09,0.002689550201969867,2026-09-21T11:39:15+00:00,4355.95,4356.09,0.14000000000032742,0.23500000000058208,0.24000000000069122,0.8150000000005093,0.1673071415494676,0.1673071415494676,-0.05662703252453244,6.5,1.0,4355.795,4356.174999999999,4355.755,0.2650000000003274,0.06949681264354218,2026-09-21T11:39:33+00:00,4356.36,4356.53,0.17000000000007276,CONFIRMED_REVERSAL,18.0
BUY,4354.57,0.002707165252769383,2026-09-21T11:41:01.500000+00:00,4354.31,4354.57,0.2599999999993088,0.20499999999992724,0.1500000000005457,0.9800000000004729,0.5077995434846485,0.5077995434846485,-0.06736116393145672,17.0,0.0,4354.305,4354.465,4354.1900000000005,0.25,0.37566802961892665,2026-09-21T11:41:20.500000+00:00,4356.02,4356.28,0.2599999999993088,CONFIRMED_REVERSAL,19.0
BUY,4356.78,0.0027958904411982495,2026-09-21T11:44:14.500000+00:00,4356.55,4356.78,0.22999999999956344,0.2749999999996362,0.2749999999996362,1.0399999999999636,0.20603089167641803,0.20603089167641803,-0.1257591156983463,38.5,2.5,4356.495,4356.665,4356.26,0.40499999999974534,0.11238048636891104,2026-09-21T11:45:00.500000+00:00,4357.2,4357.39,0.19000000000050932,CONFIRMED_REVERSAL,46.0
BUY,4355.01,0.002823990520098476,2026-09-21T11:51:27+00:00,4354.76,4355.01,0.25,0.19499999999970896,0.28000000000065484,0.5850000000009459,0.0,-0.005405236463188312,-0.17296756681833897,3.5,9.5,4354.855,4354.885,4354.605,0.28000000000065484,-0.14323876627154067,2026-09-21T11:51:37.500000+00:00,4354.48,4354.75,0.27000000000043656,CONFIRMED_REVERSAL,10.5
SELL,4350.05,0.002792803636134903,2026-09-21T11:55:28+00:00,4350.05,4350.31,0.2600000000002183,-0.2649999999994179,-0.2649999999994179,-0.5149999999994179,0.0,0.0,-0.2111489665639297,2.5,8.0,4350.1900000000005,4350.110000000001,4350.46,0.27999999999974534,-0.2111489665639297,2026-09-21T11:55:36+00:00,4350.6,4350.84,0.23999999999978172,CONFIRMED_REVERSAL,8.0
BUY,4354.03,0.002739577809549769,2026-09-21T12:00:09.500000+00:00,4353.8,4354.03,0.22999999999956344,0.3249999999998181,0.15999999999985448,0.7899999999999636,0.0,-0.0367056689280712,-0.14944450920769206,2.0,6.5,4353.93,4353.93,4353.5650000000005,0.3499999999994543,-0.13633534173327874,2026-09-21T12:00:16.500000+00:00,4353.51,4353.72,0.21000000000003638,CONFIRMED_REVERSAL,7.0
SELL,4349.94,0.0027094042501775916,2026-09-21T12:04:26.500000+00:00,4349.94,4350.17,0.23000000000047294,-1.7999999999992724,-2.1149999999997817,-2.139999999999418,0.012964783824357383,0.012964783824357383,-0.12186896795079886,4.5,5.5,4352.02,4350.055,4352.235000000001,2.180000000000291,-0.10890418412620564,2026-09-21T12:04:32.500000+00:00,4349.93,4350.36,0.42999999999938154,CONFIRMED_REVERSAL,6.0
BUY,4354.6,0.002680372696805678,2026-09-21T12:16:02.500000+00:00,4354.34,4354.6,0.2600000000002183,0.38000000000010914,0.21500000000014552,0.7400000000006912,0.0564338050905647,0.0564338050905647,-0.143649685685604,15.5,17.5,4354.38,4354.47,4354.09,0.38000000000010914,-0.12825864793348335,2026-09-21T12:16:20.500000+00:00,4354.1,4354.35,0.25,CONFIRMED_REVERSAL,18.0
SELL,4352.5,0.002650874741107347,2026-09-21T12:23:37+00:00,4352.5,4352.78,0.27999999999974534,-0.29500000000098225,-0.23500000000058208,-1.1850000000004002,0.3399503346116824,0.3399503346116824,-0.13699491096289265,50.0,6.0,4352.84,4352.61,4352.98,0.3400000000001455,0.24862039396960012,2026-09-21T12:24:38+00:00,4351.25,4351.52,0.27000000000043656,MAX_HOLD,61.0
BUY,4345.63,0.0027148464170438165,2026-09-21T12:41:11.500000+00:00,4345.37,4345.63,0.2600000000002183,0.2250000000003638,0.22000000000025466,1.055000000000291,0.0,-0.015588990197418115,-0.16888072713771166,19.5,22.5,4345.18,4345.51,4345.165,0.3350000000000364,-0.14549724184170265,2026-09-21T12:41:34.500000+00:00,4345.07,4345.35,0.28000000000065484,CONFIRMED_REVERSAL,23.0
SELL,4347.06,0.002678979962536412,2026-09-21T12:46:43.500000+00:00,4347.06,4347.31,0.25,-0.16499999999996362,-0.5199999999995271,-0.659999999998945,0.0,-0.02051072066179382,-0.1384473644672249,2.0,6.5,4347.105,4347.105,4347.35,0.16499999999996362,-0.12562816405354543,2026-09-21T12:46:50.500000+00:00,4347.32,4347.55,0.23000000000047294,CONFIRMED_REVERSAL,7.0
BUY,4345.57,0.0026496907466176662,2026-09-21T12:50:26+00:00,4345.33,4345.57,0.23999999999978172,0.15499999999974534,0.2599999999993088,0.5150000000003274,0.027893906568354245,0.027893906568354245,-0.23329449129774674,18.0,35.0,4345.66,4345.6849999999995,4344.915,0.5349999999998545,-0.23329449129774674,2026-09-21T12:51:01+00:00,4344.65,4345.0,0.3500000000003638,CONFIRMED_REVERSAL,35.0
BUY,4346.64,0.0025929557242123816,2026-09-21T12:55:51+00:00,4346.39,4346.64,0.25,0.15499999999974534,0.2899999999999636,0.6000000000003638,0.067000853163702,0.067000853163702,-0.2233361772128666,39.5,56.0,4346.76,4346.76,4346.195,0.32000000000061846,-0.2233361772128666,2026-09-21T12:56:47+00:00,4345.74,4346.02,0.28000000000065484,CONFIRMED_REVERSAL,56.0
BUY,4345.69,0.002539821996946694,2026-09-21T12:58:44.500000+00:00,4345.42,4345.69,0.26999999999952706,0.15500000000065484,0.2600000000002183,0.6500000000005457,0.07291988962024187,0.07291988962024187,-0.1385477902783048,24.0,7.0,4345.65,4345.65,4345.27,0.2849999999998545,-0.03402928182261743,2026-09-21T12:59:22+00:00,4345.55,4345.77,0.22000000000025466,CONFIRMED_REVERSAL,37.5
BUY,4348.1,0.002530236550666772,2026-09-21T13:02:26+00:00,4347.85,4348.1,0.25,0.35500000000047294,0.3900000000003274,1.0150000000003274,0.17434724500464932,0.17434724500464932,-0.060537237848891624,52.0,0.0,4348.1849999999995,4348.1849999999995,4347.525,0.4500000000007276,0.10412404909994384,2026-09-21T13:03:26+00:00,4348.53,4348.75,0.22000000000025466,MAX_HOLD,60.0
BUY,4351.03,0.0025535382926876395,2026-09-21T13:06:32.500000+00:00,4350.8,4351.03,0.22999999999956344,0.25500000000010914,0.31999999999970896,1.375,0.24437897704062175,0.24437897704062175,-0.06109474426015544,48.0,1.5,4350.875,4350.9400000000005,4350.595,0.31999999999970896,0.1612901248467748,2026-09-21T13:07:25.500000+00:00,4351.69,4351.93,0.24000000000069122,CONFIRMED_REVERSAL,53.0
BUY,4352.31,0.002591510081990959,2026-09-21T13:11:55+00:00,4352.07,4352.31,0.24000000000069122,0.16500000000087311,0.25,0.9350000000004002,0.0,-0.0024801295702312058,-0.21577127260560358,6.0,33.5,4352.135,4352.1900000000005,4351.875,0.3150000000005093,-0.21577127260560358,2026-09-21T13:12:28.500000+00:00,4351.44,4351.75,0.3100000000004002,CONFIRMED_REVERSAL,33.5
BUY,4352.91,0.002539357319084627,2026-09-21T13:13:41+00:00,4352.64,4352.91,0.26999999999952706,0.5749999999998181,0.3850000000002183,1.5249999999996362,0.0,-0.04617414733638884,-0.2916261937040785,0.5,33.5,4352.405000000001,4352.775,4352.1900000000005,0.5849999999991269,-0.2843355388615373,2026-09-21T13:14:22.500000+00:00,4351.74,4351.98,0.23999999999978172,CONFIRMED_REVERSAL,41.5
SELL,4342.67,0.0024769298752803618,2026-09-21T13:59:57+00:00,4342.67,4342.86,0.18999999999959982,-0.375,-0.3600000000005821,-0.8299999999999272,0.11615322140231192,0.11615322140231192,-0.08296658671606029,20.5,1.0,4343.385,4342.68,4343.139999999999,0.375,-0.0308161607802448,2026-09-21T14:00:23+00:00,4342.61,4342.8,0.19000000000050932,CONFIRMED_REVERSAL,26.0
BUY,4353.09,0.002463603778719273,2026-09-21T14:18:10+00:00,4352.85,4353.09,0.23999999999978172,0.15499999999974534,0.3499999999994543,0.7600000000002183,0.10138198373235761,0.10138198373235761,-0.0707316165574538,6.5,0.5,4352.200000000001,4352.97,4352.254999999999,0.715000000001055,-0.044796690486480335,2026-09-21T14:18:20+00:00,4352.9,4353.22,0.32000000000061846,CONFIRMED_REVERSAL,10.0
