side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
SELL,4358.94,0.0003045338061230222,2026-09-17T19:42:20+00:00,4358.94,4359.2,0.2600000000002183,-0.7749999999996362,-0.8950000000004366,0.02885307951929006,0.02885307951929006,-0.021566948327575046,44.5,12.0,0.017195269612487723,2026-09-17T19:43:09+00:00,4358.11,4358.35,0.24000000000069122,CONFIRMED_REVERSAL,49.0
BUY,4360.23,0.00030856447559489625,2026-09-17T19:45:02+00:00,4360.0,4360.23,0.22999999999956344,0.5949999999993452,0.8400000000001455,0.03720813805779265,0.03720813805779265,-0.010630896587929246,47.5,1.5,-0.0017718160979747787,2026-09-17T19:46:03.500000+00:00,4360.17,4360.42,0.25,CONFIRMED_REVERSAL,61.5
SELL,4360.19,0.0003081426948297172,2026-09-17T19:48:18+00:00,4360.19,4360.35,0.16000000000076398,-0.36999999999989086,-0.6299999999991996,0.006487778658850567,0.006487778658850567,-0.01238575925784464,13.5,19.5,-0.01238575925784464,2026-09-17T19:48:37.500000+00:00,4360.37,4360.61,0.23999999999978172,CONFIRMED_REVERSAL,19.5
SELL,4357.92,0.00030533343966542643,2026-09-17T19:49:19+00:00,4357.92,4358.14,0.22000000000025466,-0.5849999999991269,-0.7199999999993452,0.0,-0.006428631302772454,-0.01782484133947524,0.0,5.5,-0.01782484133947524,2026-09-17T19:49:24.500000+00:00,4358.3,4358.53,0.22999999999956344,CONFIRMED_REVERSAL,5.5
SELL,4356.84,0.0003011341622752244,2026-09-17T19:50:54+00:00,4356.84,4357.03,0.18999999999959982,-0.42000000000007276,-0.5050000000010186,0.008069368079206992,0.008069368079206992,-0.009798518381907309,12.5,16.0,-0.009510326664786222,2026-09-17T19:51:11+00:00,4356.94,4357.17,0.23000000000047294,CONFIRMED_REVERSAL,17.0
BUY,4360.26,0.00029861887506986136,2026-09-17T19:53:48+00:00,4359.99,4360.26,0.27000000000043656,0.6700000000000728,0.5950000000002547,0.01628971846297101,0.01628971846297101,-0.01686128753185995,43.5,48.5,-0.01686128753185995,2026-09-17T19:54:36.500000+00:00,4359.67,4359.92,0.25,CONFIRMED_REVERSAL,48.5
SELL,4356.79,0.00029481279166151687,2026-09-17T19:55:31+00:00,4356.79,4357.08,0.2899999999999636,-3.4400000000005093,-3.335000000000946,0.0,-0.006207124719158508,-0.051067707916665366,1.0,3.5,-0.051067707916665366,2026-09-17T19:55:34.500000+00:00,4358.36,4358.6,0.24000000000069122,CONFIRMED_REVERSAL,3.5
SELL,4358.56,0.000282450237530796,2026-09-17T19:57:26.500000+00:00,4358.56,4358.8,0.23999999999978172,-0.6799999999993815,-0.9949999999998909,0.0,-0.006487459410521137,-0.02054362146665027,0.0,4.0,-0.020273310657896993,2026-09-17T19:57:31+00:00,4359.1,4359.31,0.21000000000003638,CONFIRMED_REVERSAL,4.5
BUY,4360.7,0.0002774537435451681,2026-09-17T19:57:53+00:00,4360.56,4360.7,0.13999999999941792,0.39499999999952706,0.6700000000000728,0.016197272605197214,0.016197272605197214,-0.012745394836852744,18.0,9.0,-0.0005310581181901227,2026-09-17T19:58:21+00:00,4360.68,4360.98,0.2999999999992724,CONFIRMED_REVERSAL,28.0
BUY,4362.37,0.00027722032564645214,2026-09-17T19:59:42.500000+00:00,4362.13,4362.37,0.23999999999978172,0.49499999999989086,0.6000000000003638,0.0047755021188766004,0.0047755021188766004,-0.014326506356605673,18.0,5.0,-0.011408143950638933,2026-09-17T20:00:05.500000+00:00,4361.94,4362.24,0.3000000000001819,CONFIRMED_REVERSAL,23.0
BUY,4363.6,0.0002744103854586843,2026-09-17T20:00:45+00:00,4363.27,4363.6,0.32999999999992724,0.9900000000006912,1.4000000000005457,0.028887815165211772,0.028887815165211772,-0.02074670361866143,15.0,17.0,-0.02074670361866143,2026-09-17T20:01:02+00:00,4362.81,4363.29,0.47999999999956344,CONFIRMED_REVERSAL,17.0
SELL,4362.27,0.0002695245222180816,2026-09-17T20:01:25+00:00,4362.27,4362.45,0.17999999999938154,-0.42000000000007276,-0.8249999999998181,0.003353228161112534,0.003353228161112534,-0.009543803227771,4.0,8.5,-0.009543803227771,2026-09-17T20:01:34+00:00,4362.48,4362.64,0.16000000000076398,CONFIRMED_REVERSAL,9.0
SELL,4360.74,0.00026733222577228163,2026-09-17T20:02:06+00:00,4360.74,4360.95,0.21000000000003638,-1.2700000000004366,-1.5349999999998545,0.0017908978782782573,0.0017908978782782573,-0.015862238350527722,3.5,5.0,-0.01560639579650459,2026-09-17T20:02:12+00:00,4361.1,4361.35,0.25,CONFIRMED_REVERSAL,6.0
SELL,4359.05,0.00026369485654949786,2026-09-17T20:02:43.500000+00:00,4359.05,4359.3,0.25,-1.0,-1.2750000000005457,0.012365714250177485,0.012365714250177485,-0.012618075765492849,18.0,22.0,-0.011103906673623608,2026-09-17T20:03:06+00:00,4359.25,4359.49,0.23999999999978172,CONFIRMED_REVERSAL,22.5
BUY,4361.2,0.00026090445078279706,2026-09-17T20:04:28.500000+00:00,4360.97,4361.2,0.22999999999956344,1.0099999999993088,0.9000000000005457,0.04269716756513606,0.04269716756513606,-0.006491966998213134,37.0,0.5,0.030711997722302008,2026-09-17T20:05:16+00:00,4362.43,4362.73,0.2999999999992724,CONFIRMED_REVERSAL,47.5
BUY,4363.82,0.00026810174072262514,2026-09-17T20:06:08.500000+00:00,4363.5,4363.82,0.31999999999970896,0.6900000000005093,0.5900000000001455,0.0061578959042123136,0.0061578959042123136,-0.012059212812364248,21.0,1.0,-0.007184211888220474,2026-09-17T20:06:37+00:00,4363.54,4363.8,0.2600000000002183,CONFIRMED_REVERSAL,28.5
BUY,4365.98,0.0002662497055552211,2026-09-17T20:07:14+00:00,4365.71,4365.98,0.26999999999952706,0.7399999999997817,0.9349999999994907,0.0,-0.005605744308106906,-0.02955756089737523,1.0,23.5,-0.025735462505458877,2026-09-17T20:07:38+00:00,4364.97,4365.27,0.3000000000001819,CONFIRMED_REVERSAL,24.0
SELL,4364.32,0.00026018936952353,2026-09-17T20:08:40+00:00,4364.32,4364.5,0.18000000000029104,-0.6050000000004729,-0.9400000000005093,0.03162384970755706,0.03162384970755706,-0.007470200718327877,22.5,1.0,0.012948347911748691,2026-09-17T20:09:08.500000+00:00,4363.61,4363.8,0.19000000000050932,CONFIRMED_REVERSAL,28.5
SELL,4362.83,0.00026337939282853684,2026-09-17T20:10:03.500000+00:00,4362.83,4363.02,0.19000000000050932,-0.9899999999997817,-1.2100000000000364,0.0,-0.004789132588191862,-0.022181245671568758,0.0,6.0,-0.022181245671568758,2026-09-17T20:10:09.500000+00:00,4363.52,4363.71,0.18999999999959982,CONFIRMED_REVERSAL,6.0
SELL,4362.29,0.0002580988723457678,2026-09-17T20:10:44.500000+00:00,4362.29,4362.49,0.1999999999998181,-1.0799999999999272,-1.5100000000002183,0.00395209665457591,0.00395209665457591,-0.018525453068341427,2.0,15.5,-0.018525453068341427,2026-09-17T20:11:00+00:00,4362.78,4363.04,0.2600000000002183,CONFIRMED_REVERSAL,15.5
SELL,4362.18,0.00025366782535780457,2026-09-17T20:11:50+00:00,4362.18,4362.39,0.21000000000003638,-0.6300000000001091,-0.819999999999709,0.0,-0.0019421234871322454,-0.01675081507652114,23.5,28.5,-0.01650804964062409,2026-09-17T20:12:19+00:00,4362.7,4362.86,0.15999999999985448,CONFIRMED_REVERSAL,29.0
SELL,4361.19,0.00024977020086146485,2026-09-17T20:12:49.500000+00:00,4361.19,4361.36,0.17000000000007276,-0.5200000000004366,-0.5,0.00788816580415338,0.00788816580415338,-0.016493437590518332,2.5,13.0,-0.016493437590518332,2026-09-17T20:13:02.500000+00:00,4361.71,4361.88,0.17000000000007276,CONFIRMED_REVERSAL,13.0
BUY,4363.05,0.00024571369991991374,2026-09-17T20:13:24.500000+00:00,4362.79,4363.05,0.2600000000002183,1.0950000000002547,1.1350000000002183,0.020928632202170276,0.020928632202170276,-0.006113982441092583,39.0,0.0,-0.002116378537302924,2026-09-17T20:14:08.500000+00:00,4362.96,4363.15,0.18999999999959982,CONFIRMED_REVERSAL,44.0
BUY,4363.04,0.00024520740931466945,2026-09-17T20:15:25+00:00,4362.85,4363.04,0.18999999999959982,0.4599999999991269,1.0,0.0009386745602780833,0.0009386745602780833,-0.009386745602780834,1.0,7.0,-0.009386745602780834,2026-09-17T20:15:32+00:00,4362.64,4362.79,0.1499999999996362,CONFIRMED_REVERSAL,7.0
SELL,4361.0,0.0002430730196660585,2026-09-17T20:16:12.500000+00:00,4361.0,4361.18,0.18000000000029104,-0.680000000000291,-1.319999999999709,0.0016283818904700466,0.0016283818904700466,-0.01442281102993498,3.0,14.0,-0.01093342126463598,2026-09-17T20:16:27.500000+00:00,4361.27,4361.47,0.1999999999998181,CONFIRMED_REVERSAL,15.0
SELL,4359.39,0.00024054214163894417,2026-09-17T20:16:54+00:00,4359.39,4359.69,0.2999999999992724,-0.6549999999997453,-1.2799999999997453,0.0,-0.0057550970233361,-0.020027737641207115,0.5,5.0,-0.015653863903459953,2026-09-17T20:16:59.500000+00:00,4359.68,4360.07,0.3899999999994179,CONFIRMED_REVERSAL,5.5
SELL,4359.41,0.00023678895566325305,2026-09-17T20:18:28.500000+00:00,4359.41,4359.65,0.23999999999978172,-0.6400000000003274,-0.6750000000001819,0.0,-0.004305628059629782,-0.016995900235335155,1.0,17.5,-0.016995900235335155,2026-09-17T20:18:46+00:00,4359.82,4360.16,0.3400000000001455,CONFIRMED_REVERSAL,17.5
SELL,4360.2,0.00023267303553351195,2026-09-17T20:22:37+00:00,4360.2,4360.47,0.27000000000043656,-0.6549999999997453,-0.5399999999999636,0.008684246264420407,0.008684246264420407,-0.017145819547737143,40.0,16.5,-0.008238900302152304,2026-09-17T20:23:26.500000+00:00,4360.26,4360.57,0.3099999999994907,CONFIRMED_REVERSAL,49.5
SELL,4358.67,0.00023077958808959454,2026-09-17T20:24:01+00:00,4358.67,4358.94,0.26999999999952706,-0.680000000000291,-0.8049999999993815,0.013030793818215633,0.013030793818215633,-0.013472515642551372,17.0,2.5,-0.001987748209561041,2026-09-17T20:24:21.500000+00:00,4358.45,4358.76,0.3100000000004002,CONFIRMED_REVERSAL,20.5
BUY,4361.05,0.0002301773772200884,2026-09-17T20:25:02+00:00,4360.72,4361.05,0.32999999999992724,1.0750000000007276,1.3700000000008004,0.00903166793270319,0.00903166793270319,-0.010353375435059282,6.5,9.0,-0.009251952516432543,2026-09-17T20:25:12+00:00,4360.63,4360.9,0.26999999999952706,CONFIRMED_REVERSAL,10.0
BUY,4361.89,0.00022791670607980302,2026-09-17T20:26:52+00:00,4361.67,4361.89,0.22000000000025466,0.7300000000013824,0.8450000000002547,0.0,-0.004798663627327936,-0.01439599088198381,0.0,4.5,-0.01439599088198381,2026-09-17T20:26:57.500000+00:00,4361.23,4361.45,0.22000000000025466,CONFIRMED_REVERSAL,5.5
SELL,4359.46,0.00022459320614964297,2026-09-17T20:29:01.500000+00:00,4359.46,4359.76,0.3000000000001819,-1.0599999999994907,-1.2399999999997817,0.004513748709594068,0.004513748709594068,-0.015260769446720942,2.5,6.5,-0.011391841981349012,2026-09-17T20:29:08.500000+00:00,4359.69,4359.99,0.3000000000001819,CONFIRMED_REVERSAL,7.0
BUY,4361.45,0.00022176149183304308,2026-09-17T20:30:07+00:00,4361.18,4361.45,0.26999999999952706,0.5799999999999272,1.055000000000291,0.0,-0.005730220926229833,-0.022496422895597567,0.0,7.0,-0.022496422895597567,2026-09-17T20:30:14+00:00,4360.39,4360.66,0.26999999999952706,CONFIRMED_REVERSAL,7.0
BUY,4361.51,0.0002163688585881832,2026-09-17T20:30:59.500000+00:00,4361.26,4361.51,0.25,0.8649999999997817,1.0,0.004555529911114717,0.004555529911114717,-0.006833294866690909,4.5,2.0,-0.004762599452552992,2026-09-17T20:31:09+00:00,4361.28,4361.51,0.23000000000047294,CONFIRMED_REVERSAL,9.5
SELL,4360.53,0.00021527622942014594,2026-09-17T20:32:05.500000+00:00,4360.53,4360.83,0.3000000000001819,-0.7099999999991269,-1.5,0.0,-0.0028843342129893103,-0.017306005277898388,6.0,16.5,-0.017306005277898388,2026-09-17T20:32:22.500000+00:00,4361.11,4361.37,0.2600000000002183,CONFIRMED_REVERSAL,17.0
SELL,4361.31,0.000211091450367472,2026-09-17T20:33:43+00:00,4361.31,4361.5,0.18999999999959982,-0.46999999999934516,-0.6999999999989086,0.0022222084601551716,0.0022222084601551716,-0.012121137055316682,19.0,30.0,-0.012121137055316682,2026-09-17T20:34:13+00:00,4361.72,4361.91,0.18999999999959982,CONFIRMED_REVERSAL,30.0
BUY,4362.85,0.0002081139086560671,2026-09-17T20:35:50.500000+00:00,4362.7,4362.85,0.1500000000005457,0.46999999999934516,0.6149999999997817,0.017327736144904432,0.017327736144904432,-0.008165944620028674,18.5,4.5,0.008962622143913586,2026-09-17T20:36:14+00:00,4363.3,4363.47,0.17000000000007276,CONFIRMED_REVERSAL,23.5
SELL,4361.81,0.000210310603228859,2026-09-17T20:36:54.500000+00:00,4361.81,4361.95,0.13999999999941792,-0.3149999999995998,-0.5299999999997453,0.0,-0.0014089016466829433,-0.02777548960613454,6.5,21.0,-0.025964044631835746,2026-09-17T20:37:16+00:00,4362.9,4363.1,0.2000000000007276,CONFIRMED_REVERSAL,21.5
SELL,4360.85,0.00020413562137040577,2026-09-17T20:37:38+00:00,4360.85,4361.02,0.17000000000007276,-0.9049999999997453,-1.4199999999991633,0.045324001747902375,0.045324001747902375,-0.006446948524482973,56.0,1.5,0.03262546677542245,2026-09-17T20:38:47.500000+00:00,4358.97,4359.18,0.21000000000003638,CONFIRMED_REVERSAL,69.5
BUY,4359.71,0.00021200847607340503,2026-09-17T20:40:26.500000+00:00,4359.4,4359.71,0.3100000000004002,0.7049999999999272,1.125,0.0,-0.0016231725102404929,-0.01115931100791723,5.0,9.5,-0.00973903506146141,2026-09-17T20:40:36.500000+00:00,4359.23,4359.53,0.3000000000001819,CONFIRMED_REVERSAL,10.0
BUY,4360.58,0.00020963244943802666,2026-09-17T20:42:37.500000+00:00,4360.29,4360.58,0.2899999999999636,0.5999999999994543,1.2449999999989814,0.0,-0.002608094533119376,-0.016451057824271798,1.0,13.0,-0.015849189855096018,2026-09-17T20:42:51.500000+00:00,4359.79,4360.03,0.23999999999978172,CONFIRMED_REVERSAL,14.0
SELL,4359.41,0.00020588981143431656,2026-09-17T20:48:07+00:00,4359.41,4359.69,0.27999999999974534,-1.2900000000008731,-1.0950000000011642,0.010049084534667034,0.010049084534667034,-0.006305307943312059,33.5,52.0,-0.005714185323631034,2026-09-17T20:49:00+00:00,4359.4,4359.7,0.3000000000001819,CONFIRMED_REVERSAL,53.0
BUY,4361.77,0.00020440951685514252,2026-09-17T20:51:57.500000+00:00,4361.48,4361.77,0.2900000000008731,0.9699999999993452,1.2299999999995634,0.0,-0.005673101806693615,-0.014867439217501397,0.0,5.5,-0.014867439217501397,2026-09-17T20:52:03+00:00,4361.01,4361.31,0.3000000000001819,CONFIRMED_REVERSAL,5.5
SELL,4360.34,0.00020091373036329265,2026-09-17T20:54:35.500000+00:00,4360.34,4360.6,0.2600000000002183,-0.589999999999236,-0.9799999999995634,0.000961393295733541,0.000961393295733541,-0.011344440889617311,16.0,30.5,-0.011344440889617311,2026-09-17T20:55:06+00:00,4360.67,4360.93,0.2600000000002183,CONFIRMED_REVERSAL,30.5
BUY,4361.47,0.00019814380586381287,2026-09-17T20:57:32+00:00,4361.23,4361.47,0.24000000000069122,0.7250000000003638,0.5600000000004002,0.0,-0.004361439014335586,-0.023513845120730525,1.0,3.5,-0.023513845120730525,2026-09-17T20:57:35.500000+00:00,4360.23,4360.53,0.3000000000001819,CONFIRMED_REVERSAL,3.5
BUY,4361.71,0.00019249982989097064,2026-09-17T21:00:44+00:00,4361.39,4361.71,0.31999999999970896,0.6500000000005457,0.8699999999998909,0.0,-0.00589524415046141,-0.013448525718261037,0.0,3.0,-0.012527393819747252,2026-09-17T21:00:48.500000+00:00,4361.03,4361.23,0.1999999999998181,CONFIRMED_REVERSAL,4.5
SELL,4360.68,0.00018954347592603306,2026-09-17T21:02:48+00:00,4360.68,4360.97,0.2899999999999636,-0.6649999999990541,-0.5549999999993815,0.005441912606229542,0.005441912606229542,-0.005260515519351375,11.0,0.0,-0.004716324258716872,2026-09-17T21:03:07+00:00,4360.69,4360.94,0.25,CONFIRMED_REVERSAL,19.0
BUY,4361.53,0.00018837662797850261,2026-09-17T21:03:29.500000+00:00,4361.29,4361.53,0.23999999999978172,1.0200000000004366,0.7349999999996726,0.056608042109774874,0.056608042109774874,-0.0073914959442665734,144.5,4.5,0.04164476983235318,2026-09-17T21:05:58.500000+00:00,4363.84,4364.15,0.3099999999994907,CONFIRMED_REVERSAL,149.0
SELL,4363.09,0.00019828271140181418,2026-09-17T21:06:38+00:00,4363.09,4363.37,0.27999999999974534,-0.6400000000003274,-0.8400000000001455,0.039659990218434166,0.039659990218434166,-0.006831385874938909,49.0,1.0,0.028084586374783366,2026-09-17T21:07:34+00:00,4361.38,4361.61,0.22999999999956344,CONFIRMED_REVERSAL,56.0
BUY,4365.36,0.00020490203707773004,2026-09-17T21:12:53.500000+00:00,4365.16,4365.36,0.1999999999998181,0.4350000000004002,0.7550000000001091,0.0,-0.003921911048519759,-0.01607983529893993,0.0,2.5,-0.013922784222258521,2026-09-17T21:12:57+00:00,4364.65,4364.93,0.28000000000065484,CONFIRMED_REVERSAL,3.5
SELL,4364.04,0.00020163039567582647,2026-09-17T21:13:26+00:00,4364.04,4364.28,0.23999999999978172,-0.569999999999709,-0.7250000000003638,0.0,-0.004631148549597591,-0.019875345858702823,0.0,33.0,-0.019875345858702823,2026-09-17T21:13:59.500000+00:00,4364.8,4365.07,0.26999999999952706,CONFIRMED_REVERSAL,33.5
SELL,4364.4,0.0001968552793489491,2026-09-17T21:16:48+00:00,4364.4,4364.65,0.25,-0.6750000000001819,-0.680000000000291,0.06895243688499594,0.06895243688499594,-0.005275049816351034,176.5,7.5,0.06763367443089963,2026-09-17T21:19:48.500000+00:00,4360.52,4360.81,0.2899999999999636,MAX_HOLD,180.5
SELL,4360.27,0.000213249690151486,2026-09-17T21:20:21+00:00,4360.27,4360.48,0.20999999999912689,-0.6149999999997817,-0.6849999999994907,0.0022449287489149975,0.0022449287489149975,-0.010612390449350542,6.5,8.5,-0.009183799427327225,2026-09-17T21:20:31+00:00,4360.53,4360.72,0.19000000000050932,CONFIRMED_REVERSAL,10.0
SELL,4359.66,0.00021107838464926517,2026-09-17T21:21:13.500000+00:00,4359.66,4359.89,0.23000000000047294,-0.4899999999997817,-0.8950000000004366,0.013534431932614905,0.013534431932614905,-0.0074742385299484985,8.5,0.5,0.0016160515740419256,2026-09-17T21:21:28+00:00,4359.43,4359.58,0.1499999999996362,CONFIRMED_REVERSAL,14.5
SELL,4358.29,0.00021153218750868182,2026-09-17T21:21:54.500000+00:00,4358.29,4358.49,0.1999999999998181,-0.6550000000006548,-0.7950000000000728,0.0133610892110323,0.0133610892110323,-0.012956207719798385,12.5,3.5,-0.00020244074562616502,2026-09-17T21:22:16.500000+00:00,4358.06,4358.3,0.23999999999978172,CONFIRMED_REVERSAL,22.0
SELL,4357.98,0.00021149869556760272,2026-09-17T21:23:32+00:00,4357.98,4358.27,0.2900000000008731,-0.6900000000005093,-0.680000000000291,0.01295415636035959,0.01295415636035959,-0.006477078180198205,14.5,1.0,-0.0006072260794056626,2026-09-17T21:24:56.500000+00:00,4357.78,4358.01,0.23000000000047294,CONFIRMED_REVERSAL,84.5
BUY,4359.17,0.00021129540468093242,2026-09-17T21:25:38.500000+00:00,4358.97,4359.17,0.1999999999998181,0.5599999999994907,0.7349999999996726,0.0,-0.003639854510702596,-0.01193063422950883,0.5,4.0,-0.011728420090021266,2026-09-17T21:25:43.500000+00:00,4358.59,4358.71,0.11999999999989086,CONFIRMED_REVERSAL,5.0
BUY,4358.62,0.00020851036698575946,2026-09-17T21:26:21+00:00,4358.47,4358.62,0.1499999999996362,0.4600000000000364,0.8900000000003274,0.0,-0.002993231998838918,-0.013170220794920277,0.0,3.0,-0.01237202559522869,2026-09-17T21:26:24.500000+00:00,4358.0,4358.16,0.15999999999985448,CONFIRMED_REVERSAL,3.5
SELL,4357.03,0.0002056193813212966,2026-09-17T21:29:06+00:00,4357.03,4357.13,0.1000000000003638,-0.6000000000003638,-0.6300000000001091,0.02695914303261179,0.02695914303261179,-0.0019678206593220448,60.0,0.0,0.0076745005713166016,2026-09-17T21:30:11.500000+00:00,4356.37,4356.64,0.27000000000043656,CONFIRMED_REVERSAL,65.5
SELL,4354.5,0.0002075804268848025,2026-09-17T21:30:43.500000+00:00,4354.5,4354.66,0.15999999999985448,-0.6049999999995634,-0.805000000000291,0.023839059326122857,0.023839059326122857,-0.0037745177266287414,15.5,0.5,0.009535623730441915,2026-09-17T21:31:05+00:00,4353.85,4354.02,0.17000000000007276,CONFIRMED_REVERSAL,21.5
SELL,4352.91,0.00020994526175829623,2026-09-17T21:32:25+00:00,4352.91,4353.06,0.1500000000005457,-0.6899999999986903,-1.014999999999418,0.0,-0.0030138303653087606,-0.019489436362264197,0.0,2.0,-0.018484826240494613,2026-09-17T21:32:28+00:00,4353.6,4353.83,0.22999999999956344,CONFIRMED_REVERSAL,3.0
SELL,4351.11,0.0002055930246025886,2026-09-17T21:33:58.500000+00:00,4351.11,4351.4,0.2899999999999636,-1.4400000000005093,-1.9250000000010914,0.0,-0.00019675684200248875,-0.012592437887890856,7.0,7.5,-0.011608653677896307,2026-09-17T21:34:07+00:00,4351.42,4351.7,0.27999999999974534,CONFIRMED_REVERSAL,8.5
SELL,4349.86,0.00020286351211924028,2026-09-17T21:34:37+00:00,4349.86,4350.08,0.22000000000025466,-0.7500000000009095,-1.2600000000002183,0.023297356947820563,0.023297356947820563,-0.007183351725576978,112.5,30.5,-0.0013590124886350792,2026-09-17T21:36:46+00:00,4349.67,4349.93,0.2600000000002183,CONFIRMED_REVERSAL,129.0
BUY,4350.87,0.00020249003813998956,2026-09-17T21:37:24.500000+00:00,4350.52,4350.87,0.3499999999994543,0.9600000000000364,0.6899999999995998,0.005426042126136652,0.005426042126136652,-0.01627812637842758,11.0,31.0,-0.014534041409307821,2026-09-17T21:37:56+00:00,4350.12,4350.29,0.17000000000007276,CONFIRMED_REVERSAL,31.5
BUY,4350.97,0.000198994955005809,2026-09-17T21:38:39.500000+00:00,4350.82,4350.97,0.1500000000005457,1.140000000001237,0.7450000000008004,0.01523538806677261,0.01523538806677261,-0.00856990578755418,10.5,0.5,0.003047077613351058,2026-09-17T21:38:56+00:00,4351.13,4351.35,0.22000000000025466,CONFIRMED_REVERSAL,16.5
BUY,4351.89,0.00019968450458576019,2026-09-17T21:40:46+00:00,4351.67,4351.89,0.22000000000025466,0.5150000000003274,0.7000000000007276,0.01739030604794558,0.01739030604794558,-0.006115272456433221,27.0,3.5,0.00898180642035642,2026-09-17T21:41:16.500000+00:00,4352.36,4352.55,0.19000000000050932,CONFIRMED_REVERSAL,30.5
